node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
899,193,0.00477755735967,-62.4736402966452,-3.34450473389229,-62.4756269507763,-3.34313574845088,4.47847874374332,4.47370118638365,2023.94397639129,2023.94875394865,PQ065240_SegL_LACENAM_ILMD_3040DCS_Brazil_Amazonas_2023-12-13,BR.AM,BR.AM
930,397,0.001412437110107,-70.9270702280193,-8.97105380222999,-70.9250082656833,-8.97125701869257,4.47847874374324,4.47706630663313,2023.94734151154,2023.94875394865,PQ064655_SegL_LACENAC_ILMD_7053_Brazil_Acre_2023-12-13,BR.AM,BR.AM
930,931,0.001719216766583,-70.9270702280193,-8.97105380222999,-70.9264685710616,-8.97037113719394,4.47878552339971,4.47706630663313,2023.94734151154,2023.94906072831,NA,BR.AM,BR.AM
793,797,0.0364532686658,-62.4794849935694,-3.33743640503334,-62.4784880903136,-3.33738881183225,4.47879558127425,4.44234231260845,2023.91261751751,2023.94907078618,NA,BR.AM,BR.AM
720,721,0.01441132737591,-62.4756368840523,-3.33990498629114,-62.475809761918,-3.33808910907405,4.48020522514267,4.46579389776676,2023.93606910267,2023.95048043005,NA,BR.AM,BR.AM
707,708,0.003849970332834,-62.4739460386451,-3.3462954007373,-62.4733301450596,-3.34536486015429,4.48082381020965,4.47697383987682,2023.94724904478,2023.95109901512,NA,BR.AM,BR.AM
793,794,0.0386942653712,-62.4794849935694,-3.33743640503334,-62.4788074559655,-3.3384346170004,4.48103657797965,4.44234231260845,2023.91261751751,2023.95131178289,NA,BR.AM,BR.AM
935,403,0.03979576734631,-70.9270251065602,-8.97291829747596,-70.9253050791937,-8.97715254310795,4.48121846977059,4.44142270242428,2023.91169790733,2023.95149367468,PQ064643_SegL_LACENAC_ILMD_1729_Brazil_Acre_2023-12-14,BR.AM,BR.AM
712,141,0.01395474277008,-62.4777175684356,-3.34287453486871,-62.4780262871827,-3.34226411387667,4.48121846977066,4.46726372700058,2023.93753893191,2023.95149367468,PQ065246_SegL_LACENAM_ILMD_3070EPP_Brazil_Amazonas_2023-12-14,BR.AM,BR.AM
627,45,0.009972052858328,-62.4768434704871,-3.34201559227036,-62.4746900432154,-3.34401068719048,4.48121846977065,4.47124641691232,2023.94152162182,2023.95149367468,PQ065465_SegL_LACENAM_ILMD_9338AIVP_Brazil_Amazonas_2023-12-14,BR.AM,BR.AM
933,401,0.009308049139639,-70.9277210643481,-8.97090724329105,-70.9264138683618,-8.97299398872657,4.48121846977059,4.47191042063095,2023.94218562554,2023.95149367468,PQ064625_SegL_LACENAC_ILMD_0650_Brazil_Acre_2023-12-14,BR.AM,BR.AM
931,395,0.002432946370881,-70.9264685710616,-8.97037113719394,-70.9262505133348,-8.97077694165658,4.4812184697706,4.47878552339971,2023.94906072831,2023.95149367468,PQ064646_SegL_LACENAC_ILMD_1730_Brazil_Acre_2023-12-14,BR.AM,BR.AM
922,923,0.04493573181037,-71.5088187270372,-7.82858276007599,-71.515724103662,-7.83704071321287,4.48128982833248,4.43635409652211,2023.90662930143,2023.95156503324,NA,BR.AC,BR.AC
931,932,0.002635110985265,-70.9264685710616,-8.97037113719394,-70.9223855411077,-8.96920905417762,4.48142063438498,4.47878552339971,2023.94906072831,2023.95169583929,NA,BR.AM,BR.AM
562,620,0.2770735644889,-62.4630694102895,-3.35098817287989,-62.4616700962818,-3.34965392166268,4.4815369378576,4.2044633733687,2023.67473857827,2023.95181214276,NA,BR.AM,BR.AM
564,615,0.01393896792536,-62.4601818049074,-3.35333933883464,-62.4574053779215,-3.34914980107187,4.48154639200614,4.46760742408078,2023.93788262899,2023.95182159691,NA,BR.AM,BR.AM
886,887,0.006199210624137,-62.4680380773466,-3.34982630935162,-62.4667503790459,-3.35166872150499,4.48173576468521,4.47553655406107,2023.94581175897,2023.95201096959,NA,BR.AM,BR.AM
897,898,0.004178568830202,-62.4680703328059,-3.34894380089274,-62.4686232215913,-3.34996002951566,4.48226416774967,4.47808559891947,2023.94836080383,2023.95253937266,NA,BR.AM,BR.AM
887,888,0.000536907596408,-62.4667503790459,-3.35166872150499,-62.4668176767543,-3.35130198305717,4.48227267228162,4.48173576468521,2023.95201096959,2023.95254787719,NA,BR.AM,BR.AM
924,411,0.05259904298826,-70.9247468400036,-8.97339172292725,-70.9242167610354,-8.97450266461664,4.48395819579796,4.4313591528097,2023.90163435772,2023.9542334007,PQ064637_SegL_LACENAC_ILMD_0977_Brazil_Acre_2023-12-15,BR.AM,BR.AM
854,192,0.01201227962466,-62.4715484926441,-3.34765545250389,-62.4708834997063,-3.35120112861599,4.48395819579802,4.47194591617336,2023.94222112108,2023.9542334007,PQ065261_SegL_LACENAM_ILMD_3093APL_Brazil_Amazonas_2023-12-15,BR.AM,BR.AM
885,183,0.01178246074935,-62.4677509777131,-3.34857937547675,-62.4670709317132,-3.34401209737198,4.48395819579803,4.47217573504868,2023.94245093995,2023.9542334007,PQ065249_SegL_LACENAM_ILMD_3078EBS_Brazil_Amazonas_2023-12-15,BR.AM,BR.AM
794,220,0.002921617818383,-62.4788074559655,-3.3384346170004,-62.4789562236956,-3.34010146892676,4.48395819579803,4.48103657797965,2023.95131178289,2023.9542334007,PQ065252_SegL_LACENAM_ILMD_3079VHF_Brazil_Amazonas_2023-12-15,BR.AM,BR.AM
932,398,0.002537561412974,-70.9223855411077,-8.96920905417762,-70.9253805728009,-8.96961422618947,4.48395819579795,4.48142063438498,2023.95169583929,2023.9542334007,PQ064649_SegL_LACENAC_ILMD_1751_Brazil_Acre_2023-12-15,BR.AM,BR.AM
615,354,0.002411803791874,-62.4574053779215,-3.34914980107187,-62.4567927255869,-3.34975903977514,4.48395819579801,4.48154639200614,2023.95182159691,2023.9542334007,PQ065258_SegL_LACENAM_ILMD_3091LGS_Brazil_Amazonas_2023-12-15,BR.AM,BR.AM
888,162,0.001685523516407,-62.4668176767543,-3.35130198305717,-62.4659429572655,-3.35154332242991,4.48395819579803,4.48227267228162,2023.95254787719,2023.9542334007,PQ065255_SegL_LACENAM_ILMD_3090ASS_Brazil_Amazonas_2023-12-15,BR.AM,BR.AM
691,700,0.01388797310647,-62.4729818711519,-3.34137415912657,-62.4713128669556,-3.34041244554268,4.48398730989347,4.470099336787,2023.94037454169,2023.9542625148,NA,BR.AM,BR.AM
753,754,0.0112251388874,-62.4675439448404,-3.34010401083133,-62.4679886985283,-3.33921552577476,4.48422588927667,4.47300075038927,2023.9432759553,2023.95450109418,NA,BR.AM,BR.AM
886,892,0.009497965655788,-62.4680380773466,-3.34982630935162,-62.4668257819796,-3.34932370216473,4.48503451971686,4.47553655406107,2023.94581175897,2023.95530972462,NA,BR.AM,BR.AM
700,701,0.001175845199334,-62.4713128669556,-3.34041244554268,-60.6891403495109,-4.83219452704868,4.4851631550928,4.48398730989347,2023.9542625148,2023.95543836,NA,BR.AM,BR.AM
853,874,0.01699800970821,-62.4708611572993,-3.34824985085411,-62.4679837265358,-3.34576978027057,4.48518672342757,4.46818871371936,2023.93846391863,2023.95546192833,NA,BR.AM,BR.AM
874,875,0.0004134804778282,-62.4679837265358,-3.34576978027057,-62.468394313724,-3.34623207720232,4.4856002039054,4.48518672342757,2023.95546192833,2023.95587540881,NA,BR.AM,BR.AM
673,674,0.009341931015355,-62.4742661636386,-3.33897325294899,-62.4760198602978,-3.3362973493813,4.48644256812852,4.47710063711316,2023.94737584202,2023.95671777303,NA,BR.AM,BR.AM
673,685,0.009603483099496,-62.4742661636386,-3.33897325294899,-62.4743696245666,-3.33848331407742,4.48670412021266,4.47710063711316,2023.94737584202,2023.95697932512,NA,BR.AM,BR.AM
692,693,0.01687897346758,-62.4724522093669,-3.3414568199534,-62.4742609901315,-3.34607040321756,4.48719356631248,4.4703145928449,2023.94058979775,2023.95746877122,NA,BR.AM,BR.AM
674,675,0.0008609409709111,-62.4760198602978,-3.3362973493813,-62.4736123230514,-3.33686839074055,4.48730350909943,4.48644256812852,2023.95671777303,2023.95757871401,NA,BR.AM,BR.AM
831,832,0.01625928586877,-62.4717211598331,-3.34229887671316,-62.4688358992899,-3.34602998354239,4.48754833352473,4.47128904765596,2023.94156425256,2023.95782353843,NA,BR.AM,BR.AM
647,648,0.05657897901071,-62.4760254861842,-3.34124922740001,-62.4740526767958,-3.33893958518742,4.48787504932646,4.43129607031575,2023.90157127522,2023.95815025423,NA,BR.AM,BR.AM
826,827,0.01473554688282,-62.4729752188994,-3.34458996663676,-62.4710115972698,-3.34559561414266,4.48888865426701,4.47415310738419,2023.94442831229,2023.95916385917,NA,BR.AM,BR.AM
797,798,0.01024792405634,-62.4784880903136,-3.33738881183225,-62.4775749375891,-3.33533822874464,4.48904350533059,4.47879558127425,2023.94907078618,2023.95931871024,NA,BR.AM,BR.AM
797,241,0.01064206657849,-62.4784880903136,-3.33738881183225,-62.4799634891242,-3.34064929282937,4.48943764785274,4.47879558127425,2023.94907078618,2023.95971285276,PQ065264_SegL_LACENAM_ILMD_3097VFR_Brazil_Amazonas_2023-12-17,BR.AM,BR.AM
832,246,0.001889314328016,-62.4688358992899,-3.34602998354239,-62.4697768192527,-3.34530424385049,4.48943764785275,4.48754833352473,2023.95782353843,2023.95971285276,PQ065267_SegL_LACENAM_ILMD_3099LSR_Brazil_Amazonas_2023-12-17,BR.AM,BR.AM
875,876,0.003946254572322,-62.468394313724,-3.34623207720232,-62.4685826840096,-3.34663211845846,4.48954645847772,4.4856002039054,2023.95587540881,2023.95982166338,NA,BR.AM,BR.AM
708,709,0.008951832393054,-62.4733301450596,-3.34536486015429,-62.4645430722892,-2.81997303913346,4.48977564260271,4.48082381020965,2023.95109901512,2023.96005084751,NA,BR.AM,BR.AM
685,688,0.003088875385817,-62.4743696245666,-3.33848331407742,-62.4772052173722,-3.33779231459239,4.48979299559847,4.48670412021266,2023.95697932512,2023.9600682005,NA,BR.AM,BR.AM
741,742,0.01759701778264,-62.4752882010104,-3.33576364982153,-62.4743930366253,-3.33508317505801,4.48991931134385,4.47232229356121,2023.94259749847,2023.96019451625,NA,BR.AM,BR.AM
675,676,0.003034671370192,-62.4736123230514,-3.33686839074055,-62.4740160924746,-3.33695712836819,4.49033818046962,4.48730350909943,2023.95757871401,2023.96061338538,NA,BR.AM,BR.AM
794,795,0.01024766403414,-62.4788074559655,-3.3384346170004,-62.4784361976284,-3.33922069707871,4.49128424201379,4.48103657797965,2023.95131178289,2023.96155944692,NA,BR.AM,BR.AM
826,828,0.01764591496342,-62.4729752188994,-3.34458996663676,-62.4735867123573,-3.34653957162813,4.49179902234761,4.47415310738419,2023.94442831229,2023.96207422725,NA,BR.AM,BR.AM
804,231,0.05472857161111,-62.4819317788561,-3.34363917026533,-62.4823054055755,-3.3392091091834,4.49217737388033,4.43744880226922,2023.90772400717,2023.96245257879,PQ065279_SegL_LACENAM_ILMD_3126ETO_Brazil_Amazonas_2023-12-18,BR.AM,BR.AM
855,182,0.01548112463124,-62.4725847811728,-3.34757159996835,-62.4713004242114,-3.35019974140444,4.49217737388033,4.47669624924909,2023.94697145415,2023.96245257879,PQ065273_SegL_LACENAM_ILMD_3121DRS_Brazil_Amazonas_2023-12-18,BR.AM,BR.AM
898,200,0.009913206130649,-62.4686232215913,-3.34996002951566,-62.4740996266478,-3.35025489471103,4.49217737388032,4.48226416774967,2023.95253937266,2023.96245257879,PQ065282_SegL_LACENAM_ILMD_3127DFS_Brazil_Amazonas_2023-12-18,BR.AM,BR.AM
892,165,0.007142854163463,-62.4668257819796,-3.34932370216473,-62.4701453596334,-3.347477440116,4.49217737388032,4.48503451971686,2023.95530972462,2023.96245257879,PQ065270_SegL_LACENAM_ILMD_3120APA_Brazil_Amazonas_2023-12-18,BR.AM,BR.AM
828,252,0.0003783515327166,-62.4735867123573,-3.34653957162813,-62.4735646578487,-3.34667947234826,4.49217737388033,4.49179902234761,2023.96207422725,2023.96245257879,PQ065276_SegL_LACENAM_ILMD_3123RAS_Brazil_Amazonas_2023-12-18,BR.AM,BR.AM
780,781,0.1047295656007,-62.4773683670196,-3.33835472208154,-63.0912200438911,-3.23067582115528,4.4922225245309,4.3874929589302,2023.85776816384,2023.96249772944,NA,BR.AM,BR.AM
617,618,0.02988192038676,-62.4607559254099,-3.3464414094945,-62.4593198302075,-3.34576077939329,4.49245191008746,4.4625699897007,2023.93284519461,2023.96272711499,NA,BR.AM,BR.AM
855,856,0.01587968675961,-62.4725847811728,-3.34757159996835,-62.4723183780453,-3.34731775038629,4.4925759360087,4.47669624924909,2023.94697145415,2023.96285114091,NA,BR.AM,BR.AM
676,677,0.002536999784112,-62.4740160924746,-3.33695712836819,-62.4713023878691,-3.33676183956372,4.49287518025373,4.49033818046962,2023.96061338538,2023.96315038516,NA,BR.AM,BR.AM
721,722,0.01275355784147,-62.475809761918,-3.33808910907405,-62.4752681549169,-3.33885006547765,4.49295878298414,4.48020522514267,2023.95048043005,2023.96323398789,NA,BR.AM,BR.AM
817,818,0.02868214929133,-62.4703076221527,-3.34695273283348,-62.4716267595137,-3.34622929638794,4.49313606303495,4.46445391374362,2023.93472911865,2023.96341126794,NA,BR.AM,BR.AM
754,755,0.009359838474883,-62.4679886985283,-3.33921552577476,-62.4686760898423,-3.33909219432889,4.49358572775156,4.48422588927667,2023.95450109418,2023.96386093266,NA,BR.AM,BR.AM
677,678,0.0007641778017422,-62.4713023878691,-3.33676183956372,-62.4705447783674,-3.3369720223711,4.49363935805547,4.49287518025373,2023.96315038516,2023.96391456296,NA,BR.AM,BR.AM
835,836,0.05094900451016,-62.4699729824657,-3.34421763307475,-62.4708953482584,-3.34586221846737,4.49389365136743,4.44294464685727,2023.91321985176,2023.96416885627,NA,BR.AM,BR.AM
648,649,0.006281367820154,-62.4740526767958,-3.33893958518742,-62.4752327555392,-3.34135240199326,4.49415641714662,4.48787504932646,2023.95815025423,2023.96443162205,NA,BR.AM,BR.AM
856,857,0.001775999794718,-62.4723183780453,-3.34731775038629,-62.4714400717385,-3.34595777327514,4.49435193580341,4.4925759360087,2023.96285114091,2023.96462714071,NA,BR.AM,BR.AM
830,249,0.0335769763567,-62.4726411303484,-3.34256779727615,-62.4710931211418,-3.34166838884065,4.49491709990769,4.46134012355099,2023.93161532846,2023.96519230481,PQ065288_SegL_LACENAM_ILMD_3134JVC_Brazil_Amazonas_2023-12-19,BR.AM,BR.AM
932,402,0.01349646552263,-70.9223855411077,-8.96920905417762,-70.9246037932954,-8.96889446189212,4.49491709990761,4.48142063438498,2023.95169583929,2023.96519230481,PQ064628_SegL_LACENAC_ILMD_0700_Brazil_Acre_2023-12-19,BR.AM,BR.AM
675,62,0.007613590808244,-62.4736123230514,-3.33686839074055,-62.4689822739334,-3.33989023820819,4.49491709990767,4.48730350909943,2023.95757871401,2023.96519230481,PQ065285_SegL_LACENAM_ILMD_3129JWA_Brazil_Amazonas_2023-12-19,BR.AM,BR.AM
846,847,0.03799027468119,-62.4723094425448,-3.345482148114,-62.4750461515738,-3.33788336633988,4.49503803168252,4.45704775700133,2023.92732296191,2023.96531323659,NA,BR.AM,BR.AM
857,858,0.001116156552599,-62.4714400717385,-3.34595777327514,-62.4711119836137,-3.34566599981914,4.49546809235601,4.49435193580341,2023.96462714071,2023.96574329726,NA,BR.AM,BR.AM
678,680,0.002367244588865,-62.4705447783674,-3.3369720223711,-62.4715891480317,-3.33877784427791,4.49600660264434,4.49363935805547,2023.96391456296,2023.96628180755,NA,BR.AM,BR.AM
876,877,0.006800114442168,-62.4685826840096,-3.34663211845846,-62.4667812833399,-3.34538620603779,4.49634657291989,4.48954645847772,2023.95982166338,2023.96662177783,NA,BR.AM,BR.AM
726,728,0.02878002804341,-62.4789642735454,-3.34233002415354,-62.476547924599,-3.34310319064216,4.49697094821089,4.46819092016748,2023.93846612507,2023.96724615312,NA,BR.AM,BR.AM
892,893,0.01233608284701,-62.4668257819796,-3.34932370216473,-62.4684860162341,-3.35030785802954,4.49737060256387,4.48503451971686,2023.95530972462,2023.96764580747,NA,BR.AM,BR.AM
836,242,0.003763174567625,-62.4708953482584,-3.34586221846737,-62.4712483073613,-3.34669455161131,4.49765682593505,4.49389365136743,2023.96416885627,2023.96793203084,PQ065291_SegL_LACENAM_ILMD_3145LMV_Brazil_Amazonas_2023-12-20,BR.AM,BR.AM
674,683,0.0113620202928,-62.4760198602978,-3.3362973493813,-62.4744214187594,-3.33635817289131,4.49780458842132,4.48644256812852,2023.95671777303,2023.96807979333,NA,BR.AM,BR.AM
728,729,0.0008573807484707,-62.476547924599,-3.34310319064216,-62.476911147877,-3.3432761714096,4.49782832895936,4.49697094821089,2023.96724615312,2023.96810353387,NA,BR.AM,BR.AM
722,723,0.004887869290993,-62.4752681549169,-3.33885006547765,-62.4759370794627,-3.34085410181319,4.49784665227513,4.49295878298414,2023.96323398789,2023.96812185718,NA,BR.AM,BR.AM
818,819,0.004756427406204,-62.4716267595137,-3.34622929638794,-62.4703468959955,-3.34750414573946,4.49789249044116,4.49313606303495,2023.96341126794,2023.96816769535,NA,BR.AM,BR.AM
839,840,0.02338042691866,-62.4702270345928,-3.34459664610022,-62.4730039319698,-3.34380998962476,4.4979349589629,4.47455453204424,2023.94482973695,2023.96821016387,NA,BR.AM,BR.AM
858,871,0.002925700147934,-62.4711119836137,-3.34566599981914,-62.4758282286161,-3.34539141026035,4.49839379250395,4.49546809235601,2023.96574329726,2023.96866899741,NA,BR.AM,BR.AM
713,716,0.03123129634676,-62.4775374660179,-3.34195197650044,-62.4767744895271,-3.34289302879984,4.4985777741354,4.46734647778864,2023.93762168269,2023.96885297904,NA,BR.AM,BR.AM
701,702,0.01356304065387,-60.6891403495109,-4.83219452704868,-60.6900308672027,-4.8318685839451,4.49872619574667,4.4851631550928,2023.95543836,2023.96900140065,NA,BR.AM,BR.AM
693,694,0.01165720711706,-62.4742609901315,-3.34607040321756,-62.4757370066607,-3.34568081762791,4.49885077342954,4.48719356631248,2023.95746877122,2023.96912597834,NA,BR.AM,BR.AM
615,616,0.01730468638091,-62.4574053779215,-3.34914980107187,-61.5563484259296,-3.84440899776929,4.49885107838705,4.48154639200614,2023.95182159691,2023.96912628329,NA,BR.AM,BR.AM
871,872,0.0004879207182573,-62.4758282286161,-3.34539141026035,-62.4758916987519,-3.34569029328687,4.4988817132222,4.49839379250395,2023.96866899741,2023.96915691813,NA,BR.AM,BR.AM
698,699,0.02768724389394,-62.4720722082638,-3.34089026637194,-62.473434537454,-3.34492319427685,4.49935957676638,4.47167233287244,2023.94194753778,2023.96963478167,NA,BR.AM,BR.AM
678,679,0.005885706052283,-62.4705447783674,-3.3369720223711,-62.4694676314966,-3.339544416508,4.49952506410776,4.49363935805547,2023.96391456296,2023.96980026901,NA,BR.AM,BR.AM
626,631,0.2007335544351,-62.4714597940487,-3.34630579199111,-62.4774538147134,-3.34155153111528,4.49985361369882,4.29912005926372,2023.76939526417,2023.9701288186,NA,BR.AM,BR.AM
702,703,0.001657059351549,-60.6900308672027,-4.8318685839451,-60.6902154898739,-4.83137157695194,4.50038325509822,4.49872619574667,2023.96900140065,2023.97065846,NA,BR.AM,BR.AM
923,408,0.01910672362984,-71.515724103662,-7.83704071321287,-71.5150974532446,-7.84123980039005,4.50039655196232,4.48128982833248,2023.95156503324,2023.97067175687,PQ065480_SegL_LACENPR_ILMD_9982IOM_Brazil_Acre_2023-12-21,BR.AC,BR.AC
700,91,0.01640924206891,-62.4713128669556,-3.34041244554268,-62.4686845453887,-3.34054899967199,4.50039655196238,4.48398730989347,2023.9542625148,2023.97067175687,PQ064928_SegL_LACENAM_ILMD_0118_Brazil_Amazonas_2023-12-21,BR.AM,BR.AM
683,684,0.003095756609729,-62.4744214187594,-3.33635817289131,-62.4749442631773,-3.33585970961212,4.50090034503104,4.49780458842132,2023.96807979333,2023.97117554994,NA,BR.AM,BR.AM
620,621,0.01952256703743,-62.4616700962818,-3.34965392166268,-62.4619695552555,-3.35175802928607,4.50105950489503,4.4815369378576,2023.95181214276,2023.9713347098,NA,BR.AM,BR.AM
729,730,0.003295325641729,-62.476911147877,-3.3432761714096,-62.4762032325723,-3.34300135344314,4.50112365460109,4.49782832895936,2023.96810353387,2023.97139885951,NA,BR.AM,BR.AM
730,732,0.0006141671116114,-62.4762032325723,-3.34300135344314,-62.4757766920375,-3.34235736899609,4.5017378217127,4.50112365460109,2023.97139885951,2023.97201302662,NA,BR.AM,BR.AM
753,762,0.02882980061597,-62.4675439448404,-3.34010401083133,-62.4691304980614,-3.33978845951365,4.50183055100524,4.47300075038927,2023.9432759553,2023.97210575591,NA,BR.AM,BR.AM
781,782,0.009966752292799,-63.0912200438911,-3.23067582115528,-63.0913458757487,-3.23134000742259,4.5021892768237,4.4922225245309,2023.96249772944,2023.97246448173,NA,BR.AM,BR.AM
723,725,0.004518926513648,-62.4759370794627,-3.34085410181319,-62.4758322133915,-3.34186963530261,4.50236557878878,4.49784665227513,2023.96812185718,2023.97264078369,NA,BR.AM,BR.AM
840,841,0.004613699896774,-62.4730039319698,-3.34380998962476,-62.4708038629749,-3.34304970878263,4.50254865885968,4.4979349589629,2023.96821016387,2023.97282386377,NA,BR.AM,BR.AM
631,633,0.003006391294236,-62.4774538147134,-3.34155153111528,-62.4773961510634,-3.34163813492818,4.50286000499306,4.49985361369882,2023.9701288186,2023.9731352099,NA,BR.AM,BR.AM
809,250,0.07955495996303,-62.4675055946728,-3.34418257563832,-62.470338328695,-3.34016683920655,4.50313627798977,4.42358131802674,2023.89385652293,2023.9734114829,PQ065327_SegL_LACENAM_ILMD_3238CGR_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
806,228,0.06194887495602,-62.480499590058,-3.33879957348017,-62.4833173787595,-3.33975536609445,4.50313627798976,4.44118740303374,2023.91146260794,2023.9734114829,PQ065321_SegL_LACENAM_ILMD_3236GAB_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
727,113,0.03152931553615,-62.4787734535429,-3.34209722164992,-62.4806026676644,-3.34183953921733,4.50313627798975,4.4716069624536,2023.94188216736,2023.9734114829,PQ065384_SegL_LACENAM_ILMD_3303CSL_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
741,63,0.03081398442854,-62.4752882010104,-3.33576364982153,-62.4751111291465,-3.33611267932532,4.50313627798975,4.47232229356121,2023.94259749847,2023.9734114829,PQ065381_SegL_LACENAM_ILMD_3293MGG_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
887,163,0.02140051330454,-62.4667503790459,-3.35166872150499,-62.4667864329844,-3.35186582800488,4.50313627798975,4.48173576468521,2023.95201096959,2023.9734114829,PQ065300_SegL_LACENAM_ILMD_3216VSV_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
709,93,0.01336063538704,-62.4645430722892,-2.81997303913346,-64.0100179136927,-4.20342721759224,4.50313627798975,4.48977564260271,2023.96005084751,2023.9734114829,PQ064871_SegL_LACENAM_ILMD_0099_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
795,230,0.01185203597597,-62.4784361976284,-3.33922069707871,-62.475793313684,-3.33805040121055,4.50313627798976,4.49128424201379,2023.96155944692,2023.9734114829,PQ065306_SegL_LACENAM_ILMD_3219MTM_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
856,180,0.01056034198106,-62.4723183780453,-3.34731775038629,-62.4706899595334,-3.34931704618411,4.50313627798976,4.4925759360087,2023.96285114091,2023.9734114829,PQ065369_SegL_LACENAM_ILMD_3280CHC_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
722,142,0.01017749500561,-62.4752681549169,-3.33885006547765,-62.476024091032,-3.33852751304163,4.50313627798975,4.49295878298414,2023.96323398789,2023.9734114829,PQ065315_SegL_LACENAM_ILMD_3230FPP_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
755,96,0.009550550238188,-62.4686760898423,-3.33909219432889,-62.4649439096539,-3.3383077096329,4.50313627798974,4.49358572775156,2023.96386093266,2023.9734114829,PQ065330_SegL_LACENAM_ILMD_3239VNR_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
680,57,0.007129675345405,-62.4715891480317,-3.33877784427791,-62.472402007193,-3.334120879325,4.50313627798974,4.49600660264434,2023.96628180755,2023.9734114829,PQ065303_SegL_LACENAM_ILMD_3218MPG_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
729,120,0.005307949030381,-62.476911147877,-3.3432761714096,-62.477252936145,-3.34367474963488,4.50313627798974,4.49782832895936,2023.96810353387,2023.9734114829,PQ065378_SegL_LACENAM_ILMD_3292WOF_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
819,256,0.005243787548605,-62.4703468959955,-3.34750414573946,-62.4681696079696,-3.34545602354773,4.50313627798976,4.49789249044116,2023.96816769535,2023.9734114829,PQ065336_SegL_LACENAM_ILMD_3245ESL_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
716,128,0.004558503854349,-62.4767744895271,-3.34289302879984,-62.4790339115437,-3.34234319209933,4.50313627798975,4.4985777741354,2023.96885297904,2023.9734114829,PQ065309_SegL_LACENAM_ILMD_3228ZCF_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
679,54,0.003611213881987,-62.4694676314966,-3.339544416508,-62.4676663839026,-3.34210754619788,4.50313627798974,4.49952506410776,2023.96980026901,2023.9734114829,PQ065339_SegL_LACENAM_ILMD_3246KMP_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
725,130,0.0007706992009651,-62.4758322133915,-3.34186963530261,-62.4763522426122,-3.34125723202505,4.50313627798975,4.50236557878878,2023.97264078369,2023.9734114829,PQ065342_SegL_LACENAM_ILMD_3247ARA_Brazil_Amazonas_2023-12-22,BR.AM,BR.AM
564,565,0.03553315177291,-62.4601818049074,-3.35333933883464,-62.4597113291354,-3.35526138575234,4.50314057585369,4.46760742408078,2023.93788262899,2023.97341578076,NA,BR.AM,BR.AM
893,894,0.006061923468839,-62.4684860162341,-3.35030785802954,-62.4731271906414,-3.35065689151404,4.50343252603271,4.49737060256387,2023.96764580747,2023.97370773094,NA,BR.AM,BR.AM
633,634,0.0007302426712876,-62.4773961510634,-3.34163813492818,-62.4772579487343,-3.34132947134381,4.50359024766434,4.50286000499306,2023.9731352099,2023.97386545257,NA,BR.AM,BR.AM
754,756,0.01943816098907,-62.4679886985283,-3.33921552577476,-62.4668964722834,-3.34221316577025,4.50366405026574,4.48422588927667,2023.95450109418,2023.97393925517,NA,BR.AM,BR.AM
841,842,0.001311496977449,-62.4708038629749,-3.34304970878263,-62.4721531676818,-3.34203432500379,4.50386015583713,4.50254865885968,2023.97282386377,2023.97413536074,NA,BR.AM,BR.AM
728,734,0.006973706915629,-62.476547924599,-3.34310319064216,-62.2855953011342,-3.48779780418078,4.50394465512652,4.49697094821089,2023.96724615312,2023.97421986003,NA,BR.AM,BR.AM
706,90,0.03097479305654,-62.471766088229,-3.34186347602802,-62.4746875304978,-3.34350806709977,4.5058760040171,4.47490121096056,2023.94517641587,2023.97615120892,PQ064892_SegL_LACENAM_ILMD_0106_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
707,85,0.02890216414028,-62.4739460386451,-3.3462954007373,-62.4744129157854,-3.34482631428498,4.5058760040171,4.47697383987682,2023.94724904478,2023.97615120892,PQ064877_SegL_LACENAM_ILMD_0102VSV_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
832,247,0.01832767049239,-62.4688358992899,-3.34602998354239,-62.4674735012374,-3.34545307129205,4.50587600401712,4.48754833352473,2023.95782353843,2023.97615120892,PQ065351_SegL_LACENAM_ILMD_3255RZS_Brazil_Amazonas_2023-12-23,BR.AM,BR.AM
