Human_population,Urban_&_built-up_areas,Elevation,Herbaceous_vegetation,Cultivated_managed_vegetation,Regularly_flooded_vegetation,Culex_q_map,Culicoides_map,A_aegypti,Soil_moisture_AM,Deciduous_broadleaf_trees,Evergreen_broadleaf_trees,Mixed_trees,Grasslands,Shrublands,Savannas,Woody_savannas,Cropland_&_natural_vegetation,Croplands_2019,Banana_harvested_area,Cassava_harvested_area,Cocoa_harvested_area,Coffee_harvested_area,Maize_harvested_area,Soybean_harvested_area,Sugarcane_harvested_area,Cattle_production,Forest_loss_2020-2023,Waterbodies,Precipitation_mean_2023,Annual_mean_temperature_2020
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1550006866455
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1550006866455
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1550006866455
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1450004577637
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1450004577637
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1450004577637
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,139,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2683334350586
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,118,0,0,20,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,69,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,122,0,0,0,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,100,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,122,0,0,0,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,100,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,122,0,0,0,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,100,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,124,0,0,9,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,89,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,122,0,0,0,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,100,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,84,7.15502500534058,26.9983329772949
1,0,118,0,0,20,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,69,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,118,0,0,20,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,69,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,27.0766658782959
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,124,9,15,25,0.152558892965317,0.372999995946884,0.851126551628113,0.460246920585632,0,36,0,0,0,0,0,0,0,3.29563856124878,1.97093069553375,0,0,3.58014965057373,0,0,7.51022529602051,0.000899999984540045,86,7.15502500534058,26.9033336639404
1,0,118,0,0,20,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,69,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,27.0766658782959
1,0,118,0,0,20,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,69,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,26.9983329772949
1,0,118,0,0,20,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,69,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,83,7.15502500534058,27.0766658782959
1,0,122,0,0,0,0.152558892965317,0.372999995946884,0.8483527302742,0.460246920585632,0,100,0,0,0,0,0,0,0,8.11532974243164,4.72269296646118,0,0,6.92086172103882,0,1.15569877624512,5.92310047149658,0.00209999992512167,84,7.15502500534058,26.9983329772949
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,104,0,0,0,0.180599540472031,0.261000007390976,0.947252869606018,0.501925230026245,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1283340454102
1,0,128,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2683334350586
1,0,163,0,0,0,0.0805182456970215,0.0710000023245811,0.689268887042999,0.419419765472412,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4380722045898,0,0,5.95703458786011,27.1866664886475
1,0,163,0,0,0,0.0805182456970215,0.0710000023245811,0.689268887042999,0.419419765472412,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4380722045898,0,0,5.95703458786011,27.1866664886475
1,0,185,0,0,0,0.0805182456970215,0.0710000023245811,0.810313940048218,0.422820895910263,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5514526367188,0,0,5.95703458786011,27.0966663360596
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2683334350586
1,0,128,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2683334350586
1,0,128,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2683334350586
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,120,0,0,0,0.180599540472031,0.261000007390976,0.947252869606018,0.501925230026245,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1366672515869
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,141,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.3033332824707
1,0,128,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2683334350586
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1450004577637
