time	tree_1	tree_2	tree_3	tree_4	tree_5	tree_6	tree_7	tree_8	tree_9	tree_10	tree_11	tree_12	tree_13	tree_14	tree_15	tree_16	tree_17	tree_18	tree_19	tree_20	tree_21	tree_22	tree_23	tree_24	tree_25	tree_26	tree_27	tree_28	tree_29	tree_30	tree_31	tree_32	tree_33	tree_34	tree_35	tree_36	tree_37	tree_38	tree_39	tree_40	tree_41	tree_42	tree_43	tree_44	tree_45	tree_46	tree_47	tree_48	tree_49	tree_50	tree_51	tree_52	tree_53	tree_54	tree_55	tree_56	tree_57	tree_58	tree_59	tree_60	tree_61	tree_62	tree_63	tree_64	tree_65	tree_66	tree_67	tree_68	tree_69	tree_70	tree_71	tree_72	tree_73	tree_74	tree_75	tree_76	tree_77	tree_78	tree_79	tree_80	tree_81	tree_82	tree_83	tree_84	tree_85	tree_86	tree_87	tree_88	tree_89	tree_90	tree_91	tree_92	tree_93	tree_94	tree_95	tree_96	tree_97	tree_98	tree_99	tree_100
2019.11924203071	4	0	4	2	4	2	0	3	0	0	2	0	3	3	4	4	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	4	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	3	4	2	0	0	0	2	0	0	0	0	4	4	2	0	3	4	0	0	2	4	0	3	0	0	0	4	0
2019.15732754321	3	0	4	2	3	2	0	3	0	0	2	0	3	3	4	4	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	0	4	2	0	0	0	0	0	0	0	0	4	4	2	0	3	4	0	0	2	4	0	3	0	0	0	4	0
2019.19541305571	3	0	4	2	3	2	0	3	0	0	2	0	3	3	4	4	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	0	0	2	3	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	0	4	2	0	0	0	0	0	0	0	0	4	4	2	0	3	4	0	0	2	4	0	3	0	0	0	4	0
2019.23349856822	3	0	4	4	3	2	0	3	0	0	2	2	3	0	4	4	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	2	0	0	2	2	3	0	0	2	0	2	0	0	2	3	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	0	4	2	0	0	0	0	0	0	0	0	4	4	2	0	3	4	0	0	2	4	0	3	2	0	0	4	0
2019.27158408072	3	0	4	4	3	2	0	3	0	0	2	2	3	0	4	3	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	2	0	0	2	2	0	0	0	2	0	2	0	0	2	3	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	0	4	2	0	0	0	0	0	0	0	0	4	4	2	0	3	4	0	0	2	4	0	3	2	0	0	4	0
2019.30966959323	0	0	3	4	3	2	0	3	0	0	2	2	3	0	4	3	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	2	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	0	4	2	0	0	0	0	0	0	0	0	4	4	2	0	3	3	0	0	2	4	2	3	2	0	0	4	0
2019.34775510573	0	0	0	4	3	2	0	0	0	0	2	2	3	0	4	3	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	2	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	0	4	2	0	0	0	0	0	0	0	0	4	4	2	0	3	0	0	0	2	4	2	3	2	0	0	4	0
2019.38584061823	0	0	0	4	3	2	0	0	0	0	2	2	3	0	4	3	0	0	4	2	0	4	2	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	2	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	2	0	0	0	2	0	0	2	2	4	4	2	2	0	4	2	0	0	0	0	0	0	0	0	4	4	0	0	3	0	0	0	2	4	2	3	2	0	0	4	0
2019.42392613074	0	0	0	4	3	2	0	0	0	0	2	2	0	0	4	3	0	0	4	2	0	4	4	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	2	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	2	0	0	0	2	0	0	2	2	4	4	2	2	0	4	2	0	0	0	0	0	0	0	0	4	4	0	0	3	0	0	0	2	4	2	3	2	0	0	4	0
2019.46201164324	0	0	0	4	3	2	0	0	0	0	2	2	0	0	4	3	0	0	4	2	0	3	4	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	4	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	2	0	4	0	2	0	0	2	2	4	4	2	2	0	4	2	0	0	0	0	0	2	0	0	4	4	0	0	3	0	0	0	2	4	2	3	2	0	0	4	2
2019.50009715575	0	0	0	4	3	2	0	0	0	0	2	2	0	0	4	0	0	0	4	2	0	3	4	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	4	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	2	0	4	0	2	0	0	4	2	3	4	2	2	0	4	2	0	0	0	0	0	2	0	0	4	4	0	0	3	0	0	0	4	4	2	3	2	0	0	4	2
2019.53818266825	0	0	0	4	3	2	0	0	0	0	2	2	0	0	4	0	0	0	4	2	0	3	4	0	2	0	0	0	0	0	2	2	3	0	3	4	3	0	4	4	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	2	0	4	0	2	0	0	4	2	0	4	2	2	0	4	2	0	0	0	0	0	2	0	0	4	4	0	0	3	0	0	0	4	4	2	3	2	0	0	0	4
2019.57626818075	0	2	0	4	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	2	2	3	0	3	4	0	0	4	4	0	2	2	0	0	0	2	0	2	0	0	0	3	0	0	4	0	0	0	2	0	4	0	2	0	0	4	2	0	4	2	2	0	4	0	0	0	0	0	0	2	0	0	4	4	0	0	3	0	0	0	4	4	2	3	2	0	0	0	4
2019.61435369326	0	2	0	6	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	2	2	3	0	3	3	0	0	4	4	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	2	0	4	0	2	0	0	4	2	0	3	2	4	0	4	0	0	0	0	0	0	2	0	0	4	4	0	0	3	0	0	0	3	4	2	3	2	0	0	0	4
2019.65243920576	0	2	0	6	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	2	2	3	0	3	0	0	0	4	4	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	2	2	4	0	2	0	0	4	2	0	3	2	4	0	4	0	0	0	0	0	0	4	0	0	4	4	3	0	3	0	0	0	3	4	2	3	2	0	0	0	4
2019.69052471827	0	2	0	6	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	2	2	3	0	3	0	0	0	4	4	0	2	2	0	0	0	0	2	0	0	0	0	3	0	0	4	0	0	0	2	2	4	0	2	0	0	4	2	0	0	2	4	0	4	0	0	0	0	0	0	4	0	0	4	4	3	0	3	0	0	0	3	4	2	3	2	0	0	0	4
2019.72861023077	0	2	0	8	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	0	2	3	0	3	0	0	0	4	4	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	4	0	0	0	2	2	4	0	2	0	0	4	2	0	0	2	4	0	4	0	0	0	0	0	0	4	0	0	4	3	3	0	3	0	0	0	3	4	2	3	2	0	0	0	4
2019.76669574327	0	4	0	8	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	0	2	3	0	3	0	0	2	4	4	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	4	0	0	0	2	2	4	0	2	0	0	4	2	0	0	2	4	0	4	0	0	0	0	0	0	4	0	0	4	3	3	0	3	0	0	0	3	4	2	3	2	0	0	0	4
2019.80478125578	0	4	0	8	3	2	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	0	2	3	0	3	0	0	2	4	4	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	4	0	0	0	2	2	4	0	2	0	0	4	2	0	0	2	4	0	4	0	0	0	0	0	0	4	0	0	4	3	3	0	3	0	0	0	3	4	2	0	2	0	0	0	4
2019.84286676828	0	4	0	7	3	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	0	2	3	0	3	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	0	0	2	2	4	0	2	0	0	4	2	0	0	2	4	0	4	0	0	0	0	0	0	4	0	0	4	3	3	2	3	0	0	0	3	4	2	0	2	0	0	0	4
2019.88095228079	0	4	0	7	0	3	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	0	4	0	0	3	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	2	0	4	2	4	0	2	0	0	4	2	0	0	0	4	0	4	0	3	0	0	0	0	4	0	0	6	3	3	2	3	0	0	0	3	3	2	0	2	0	0	0	4
2019.91903779329	0	4	0	7	0	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	4	0	0	3	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	2	0	4	2	4	0	2	0	0	4	2	0	0	0	4	0	4	0	3	0	0	0	0	4	0	2	6	3	3	2	3	0	0	0	3	3	2	0	2	0	0	0	4
2019.95712330579	0	4	0	7	0	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	4	0	0	0	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	2	0	4	2	4	0	2	0	0	4	2	0	0	0	4	0	4	0	3	0	0	3	0	4	0	2	5	0	3	2	3	0	0	0	3	3	2	0	2	0	0	0	4
2019.9952088183	0	4	0	7	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	2	0	4	2	4	0	0	2	0	4	2	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	5	0	3	2	0	0	0	0	3	3	2	0	2	0	0	0	4
2020.0332943308	0	4	0	7	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	3	0	2	0	4	2	4	0	0	2	0	3	2	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	5	0	3	2	0	0	0	0	3	3	2	0	2	0	0	0	4
2020.07137984331	0	4	0	7	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	3	0	2	0	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	5	0	3	2	0	0	0	0	3	3	2	0	2	0	0	0	4
2020.10946535581	0	4	0	7	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	2	0	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	2	0	2	0	0	0	4
2020.14755086831	0	4	0	7	0	3	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	2	0	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	2	0	2	0	0	0	4
2020.18563638082	0	4	0	7	0	3	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	4	3	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	2	0	2	0	0	0	4
2020.22372189332	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	4	3	4	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	2	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	2	0	0	0	0	0	4
2020.26180740583	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	4	3	4	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	2	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	2	0	0	0	0	0	4
2020.29989291833	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	4	3	3	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	2	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	4
2020.33797843083	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	4	0	3	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	2	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	4
2020.37606394334	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	3	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	2	4	2	4	0	0	2	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	4
2020.41414945584	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	3	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	2	2	3	2	4	0	0	2	0	3	0	0	0	0	3	0	0	0	3	0	0	3	0	4	0	2	3	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	4
2020.45223496835	0	4	0	6	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	0	0	3	4	0	0	0	3	0	0	0	0	0	2	2	3	2	0	0	0	2	0	3	0	0	0	0	3	0	0	0	3	0	0	3	0	3	0	2	3	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	4
2020.49032048085	0	4	0	6	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	2	0	3	4	0	0	0	3	0	0	0	0	0	2	2	3	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	3	0	2	3	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	3
2020.52840599335	0	4	0	6	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	2	0	3	4	0	0	0	3	0	0	0	0	0	2	2	3	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	3	0	2	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3
2020.56649150586	0	3	0	6	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	2	0	3	4	0	0	0	3	0	0	0	0	0	2	2	3	2	0	0	0	4	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	3	0	2	3	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.60457701836	0	3	0	3	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	4	0	3	4	0	0	0	3	0	0	0	0	0	2	4	3	2	0	0	0	4	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	3	0	2	3	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.64266253086	0	3	0	3	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	4	0	3	4	0	0	0	3	0	0	0	0	0	2	4	3	2	0	0	0	4	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.68074804337	0	3	0	3	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	4	0	3	3	0	0	0	3	0	0	0	0	0	2	4	3	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.71883355587	0	3	0	0	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	4	0	0	0	0	0	0	4	0	3	3	0	0	0	3	0	0	0	0	0	2	4	3	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.75691906838	0	0	0	0	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	3	0	0	0	0	0	0	4	0	3	3	0	0	0	3	0	0	0	0	0	4	4	3	0	0	0	0	4	0	0	3	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.79500458088	0	0	0	0	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	3	0	0	0	0	0	0	4	0	3	3	0	0	0	3	0	0	0	0	0	4	4	3	0	0	0	0	4	0	0	3	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
2020.83309009338	0	3	0	0	0	3	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	4	4	3	0	0	0	0	4	0	0	3	0	0	0	0	0	3	0	3	0	0	3	0	0	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0
2020.87117560589	0	3	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	3	3	0	0	0	4	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
2020.90926111839	0	3	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	4	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
2020.9473466309	0	3	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	4	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0
2020.9854321434	0	3	0	0	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0
2021.0235176559	0	3	0	0	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0
2021.06160316841	0	3	0	0	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0
2021.09968868091	0	3	0	0	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0
2021.13777419342	0	3	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	3	0	0	0
2021.17585970592	0	3	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	0	0	3	4	0	3	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	3	0	0	0
2021.21394521842	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	3	0	0	0	0	0	3	3	0	3	0	0	0	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	3	0	0	0
2021.25203073093	0	3	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	3	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	3	0	0	0
2021.29011624343	0	3	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	3	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	3	0	0	0
2021.32820175594	0	3	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	4	0	0	3	0	0	0	3	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	3	3	0	0
2021.36628726844	0	3	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	3	0	0	0	3	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	5	3	0	0
2021.40437278094	0	3	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	3	0	0	0	3	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	5	3	0	0
2021.44245829345	0	3	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	5	3	3	0
2021.48054380595	0	3	0	3	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	5	3	3	0
2021.51862931846	0	3	0	3	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	3	5	0	0	3	3	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	6	0	3	0	3	0	0	0	3	0	0	5	3	3	0
