time	tree_1	tree_2	tree_3	tree_4	tree_5	tree_6	tree_7	tree_8	tree_9	tree_10	tree_11	tree_12	tree_13	tree_14	tree_15	tree_16	tree_17	tree_18	tree_19	tree_20	tree_21	tree_22	tree_23	tree_24	tree_25	tree_26	tree_27	tree_28	tree_29	tree_30	tree_31	tree_32	tree_33	tree_34	tree_35	tree_36	tree_37	tree_38	tree_39	tree_40	tree_41	tree_42	tree_43	tree_44	tree_45	tree_46	tree_47	tree_48	tree_49	tree_50	tree_51	tree_52	tree_53	tree_54	tree_55	tree_56	tree_57	tree_58	tree_59	tree_60	tree_61	tree_62	tree_63	tree_64	tree_65	tree_66	tree_67	tree_68	tree_69	tree_70	tree_71	tree_72	tree_73	tree_74	tree_75	tree_76	tree_77	tree_78	tree_79	tree_80	tree_81	tree_82	tree_83	tree_84	tree_85	tree_86	tree_87	tree_88	tree_89	tree_90	tree_91	tree_92	tree_93	tree_94	tree_95	tree_96	tree_97	tree_98	tree_99	tree_100
2018.4257276825	0	2	0	0	4	2	0	2	2	0	3	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	0	2	2	4	0	0	0	2	0	3	2	0	0	0	2	0	2	2	4	0	4	2	4	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	4	2	0	2	2	0	0	2	0	0	0	0	4
2018.46885693572	0	4	0	0	4	2	0	2	2	0	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	0	2	2	4	0	0	0	2	0	3	2	0	0	0	2	0	2	2	4	0	0	2	4	0	0	0	2	0	0	3	0	0	0	0	4	0	2	2	0	3	0	0	0	2	0	0	0	4	0	0	4	2	0	2	2	0	0	2	0	0	0	0	4
2018.51198618894	0	3	0	0	4	2	0	2	2	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	0	2	2	4	0	0	0	2	0	3	2	0	0	0	0	0	2	2	4	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	4	0	2	2	0	3	0	0	0	2	0	0	0	4	0	0	4	2	0	2	2	0	0	2	0	2	0	0	4
2018.55511544216	0	3	0	0	4	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	4	0	0	0	4	0	0	0	2	2	0	2	2	4	0	0	0	2	0	3	2	0	0	0	0	0	2	2	4	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	2	2	0	0	2	0	2	0	0	4
2018.59824469538	0	3	0	0	4	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	2	0	0	4	0	2	0	4	0	0	0	2	2	0	2	2	4	0	0	0	2	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	4
2018.6413739486	0	3	0	0	4	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	2	0	0	4	0	2	0	4	0	0	0	2	2	0	2	2	4	0	0	0	2	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	4
2018.68450320181	0	3	0	0	4	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	4	0	0	0	2	0	0	4	0	2	0	4	0	0	0	4	4	0	2	2	4	0	0	0	2	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	4
2018.72763245503	0	3	0	0	4	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	4	2	0	0	2	0	0	4	0	2	0	4	0	0	0	4	4	2	2	2	4	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	3
2018.77076170825	0	3	0	0	4	2	0	2	0	0	0	0	2	0	2	0	0	2	0	0	3	2	0	0	2	0	0	4	0	2	0	4	0	0	0	4	4	2	2	2	4	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	3
2018.81389096147	0	3	0	0	4	2	0	2	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	4	0	2	0	4	0	0	0	4	4	2	2	2	4	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	3
2018.85702021469	0	3	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	4	2	2	0	4	0	0	0	4	4	2	2	2	3	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	2	0	2	0	0	4	0	0	4	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	3
2018.9001494679	0	3	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	3	2	2	0	4	0	0	0	4	4	2	0	2	3	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	2	4	0	4	0	0	0	2	0	0	4	0	0	3	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	2	0	0	3
2018.94327872112	0	3	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	2	0	2	0	0	3	2	2	0	4	0	0	0	4	4	2	0	2	3	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	0	4	0	4	0	0	0	2	0	0	4	0	0	3	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	2	0	0	2	0	0	2	0	4	0	0	3
2018.98640797434	0	3	0	0	3	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	2	0	2	0	0	3	2	2	0	4	0	0	0	4	4	2	0	2	3	0	0	0	4	0	3	2	0	0	0	0	0	4	2	4	0	0	0	4	0	4	0	0	0	2	0	0	4	0	0	3	0	2	2	0	3	2	0	0	2	0	0	0	4	0	0	4	0	0	0	2	0	2	2	0	4	0	0	3
2019.02953722756	0	3	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	2	0	2	0	0	3	2	2	0	3	0	0	0	4	4	2	0	0	3	0	0	2	4	0	3	2	0	0	0	0	0	3	2	4	0	0	0	4	2	4	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	3	0	0	4	0	0	0	2	0	2	2	0	4	2	0	3
2019.07266648078	0	3	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	2	0	2	0	0	3	2	2	0	3	0	0	0	4	4	2	0	0	0	0	0	2	3	0	3	2	0	0	0	0	0	3	2	3	0	0	0	4	2	4	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	3	0	0	4	0	0	0	2	0	2	2	0	4	2	0	3
2019.11579573399	0	3	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	2	0	2	0	0	3	2	2	0	3	0	0	0	4	4	2	0	0	0	0	0	2	3	0	3	2	0	0	0	0	0	3	2	0	0	0	0	4	2	4	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	3	0	2	4	0	0	0	2	0	2	2	0	4	2	0	3
2019.15892498721	0	3	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	3	2	2	0	3	0	0	0	4	4	2	0	0	0	0	0	2	3	0	3	2	0	2	0	0	0	3	2	0	0	0	0	4	2	4	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2	2	0	4	2	0	0
2019.20205424043	0	3	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	2	2	0	3	0	0	0	4	4	2	0	0	0	0	0	2	3	0	0	2	0	2	0	0	0	3	2	0	0	0	0	3	2	4	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2	2	0	4	2	0	0
2019.24518349365	0	3	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	2	2	0	3	0	0	0	4	4	2	0	0	0	0	0	2	3	0	0	2	2	2	0	0	0	3	2	0	0	0	0	3	2	4	3	0	0	2	0	0	4	0	0	0	0	2	0	2	0	2	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	2	0	4	2	0	0
2019.28831274687	0	3	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	2	2	0	3	0	0	0	4	4	2	0	0	0	2	0	2	3	0	0	2	2	2	0	0	0	3	0	0	0	0	0	3	2	4	5	0	0	2	0	0	4	0	0	0	0	2	0	4	0	2	2	0	0	0	0	0	0	2	2	4	0	0	0	0	0	2	0	0	4	2	0	0
2019.33144200009	0	3	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	2	2	0	0	0	0	0	4	4	2	0	0	0	2	0	2	3	0	0	2	2	2	0	0	0	3	0	0	2	0	0	3	2	4	5	0	0	2	0	0	4	0	0	0	0	2	0	4	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	4	2	0	0
2019.3745712533	0	3	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	2	2	0	0	0	0	0	4	3	2	0	0	0	2	0	2	3	0	0	2	2	2	0	0	0	3	0	0	2	0	0	3	2	4	5	0	0	2	0	0	4	0	0	0	0	2	0	4	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	4	2	0	0
2019.41770050652	0	3	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	2	0	2	2	2	2	0	0	0	2	2	0	0	0	0	0	4	3	2	0	0	0	2	0	2	3	0	0	2	2	2	0	0	0	3	0	0	2	0	0	0	2	4	5	0	0	2	0	2	4	0	0	0	0	2	0	4	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	4	2	0	0
2019.46082975974	0	0	0	0	0	0	2	0	0	0	0	0	2	0	6	0	2	0	0	2	0	2	2	2	2	0	0	0	2	2	0	0	0	0	0	4	3	2	0	0	0	2	2	2	3	0	0	0	2	2	0	0	0	3	0	0	2	0	0	0	4	4	5	0	0	2	0	2	4	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	4	2	0	0
2019.50395901296	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	0	2	0	0	2	0	4	2	2	2	0	0	0	2	2	0	0	0	0	0	4	3	2	0	0	0	2	2	2	3	0	0	0	2	2	0	0	0	3	0	0	2	0	0	0	4	4	5	0	0	2	0	2	6	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.54708826618	0	0	0	0	0	0	2	0	0	0	0	0	4	0	5	0	2	0	0	2	0	4	2	2	2	0	0	0	2	2	0	0	0	0	0	4	3	2	0	0	0	2	2	2	3	0	0	0	2	2	0	0	0	3	0	0	2	0	0	0	4	4	5	0	0	2	0	2	6	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.59021751939	0	0	0	0	0	0	2	0	0	0	0	0	4	0	5	0	2	0	0	2	0	4	2	2	0	0	0	0	2	0	0	0	0	0	0	3	3	2	0	0	0	4	2	4	3	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	3	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.63334677261	0	0	0	0	0	0	2	0	0	0	0	0	4	0	5	0	2	3	0	4	0	4	2	2	0	0	0	0	2	0	0	0	0	0	0	3	3	2	0	0	0	4	2	4	3	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.67647602583	0	0	0	0	0	0	2	0	0	0	0	0	4	0	5	0	2	3	3	4	0	4	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	2	4	3	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.71960527905	0	0	0	0	0	0	2	0	0	0	0	0	4	0	5	0	2	3	3	4	0	3	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	2	4	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.76273453227	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	0	2	3	3	4	0	3	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.80586378549	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	0	2	3	3	4	0	3	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.8489930387	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	0	2	3	3	4	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.89212229192	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	0	2	3	3	4	0	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	3	2	0	0
2019.93525154514	0	0	0	0	0	0	2	0	0	0	0	0	3	0	5	0	2	3	3	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	2	0	0
2019.97838079836	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	2	3	3	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0
2020.02151005158	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	2	3	3	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	3	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
2020.06463930479	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	2	3	3	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	3	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
2020.10776855801	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	2	3	3	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	3	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020.15089781123	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	2	3	3	4	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	3	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020.19402706445	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	3	3	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	2	0	0	0	0	0	3	0	2	0	0	0	3	0	5	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
2020.23715631767	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	3	3	3	0	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	0	0	0	0	0	0	3	0	4	0	0	0	3	0	3	0	0	0	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
2020.28028557088	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	3	3	3	0	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	2	0	0	0	0	0	0	0	0	3	0	4	0	0	0	3	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
2020.3234148241	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	3	3	3	0	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
2020.36654407732	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	3	3	3	0	3	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	2	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
2020.40967333054	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	3	3	3	0	3	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	2	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	0	0
2020.45280258376	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	3	3	0	3	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	3	0	0	0	0	0
2020.49593183698	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	3	3	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	3	0	0	0	0	0
2020.53906109019	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	3	3	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	0	0	0	0
2020.58219034341	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	3	3	0	0	3	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	3	0	0	0
2020.62531959663	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	3	0	0	0
2020.66844884985	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	3	0	0	0
2020.71157810307	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	3	0	0	0
2020.75470735628	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	3	0	0	0
2020.7978366095	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	3	3	0	3	0	0	0
2020.84096586272	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	5	3	0	3	0	0	0
2020.88409511594	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	5	3	0	3	0	0	0
2020.92722436916	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	5	3	0	3	0	0	0
2020.97035362238	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	5	3	0	3	0	0	0
2021.01348287559	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	5	3	0	3	0	3	0
2021.05661212881	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	5	3	0	3	0	3	0
2021.09974138203	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	3	0	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	5	3	0	3	0	3	0
2021.14287063525	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	3	0	3	0	3	0	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	5	3	0	3	0	3	0
